t,x,y,z
18.051,11.66,1.82,1.89
18.052,11.66,1.82,1.89
18.053,11.66,1.81,1.89
18.054,11.66,1.81,1.89
18.055,11.66,1.81,1.89
18.056,11.66,1.81,1.89
18.057,11.66,1.81,1.89
18.058,11.66,1.8,1.89
18.059,11.66,1.8,1.89
18.060,11.66,1.8,1.89
18.061,11.66,1.8,1.89
18.062,11.66,1.8,1.89
18.063,11.66,1.8,1.89
18.063,11.66,1.79,1.9
18.064,11.66,1.79,1.9
18.066,11.66,1.79,1.9
18.067,11.66,1.79,1.9
18.069,11.66,1.79,1.9
18.069,11.66,1.78,1.9
18.071,11.66,1.78,1.9
18.072,11.66,1.78,1.9
18.073,11.66,1.78,1.9
18.074,11.65,1.77,1.9
18.075,11.65,1.77,1.9
18.076,11.65,1.77,1.9
18.077,11.65,1.77,1.9
18.077,11.65,1.77,1.9
18.077,11.65,1.76,1.9
18.078,11.65,1.75,1.9
18.083,11.65,1.75,1.9
18.087,11.65,1.75,1.9
18.088,11.65,1.75,1.9
18.089,11.65,1.74,1.9
18.093,11.65,1.74,1.91
18.093,11.65,1.74,1.91
18.094,11.65,1.73,1.91
18.096,11.65,1.73,1.91
18.096,11.65,1.73,1.91
18.102,11.65,1.72,1.91
18.102,11.65,1.72,1.91
18.103,11.65,1.72,1.91
18.104,11.65,1.72,1.91
18.105,11.65,1.71,1.91
18.106,11.65,1.71,1.91
18.107,11.65,1.71,1.91
18.107,11.64,1.71,1.91
18.109,11.64,1.71,1.91
18.110,11.64,1.7,1.91
18.111,11.64,1.7,1.91
18.112,11.64,1.7,1.91
18.113,11.64,1.7,1.91
18.113,11.64,1.7,1.91
18.117,11.64,1.69,1.91
18.118,11.64,1.69,1.91
18.119,11.64,1.69,1.91
18.120,11.64,1.68,1.92
18.121,11.64,1.68,1.92
18.122,11.64,1.68,1.92
18.123,11.64,1.68,1.92
18.124,11.64,1.68,1.92
18.124,11.64,1.67,1.92
18.124,11.64,1.67,1.92
18.124,11.64,1.67,1.92
18.128,11.64,1.67,1.92
18.129,11.64,1.67,1.92
18.130,11.64,1.66,1.92
18.131,11.64,1.66,1.92
18.132,11.64,1.66,1.92
18.133,11.64,1.66,1.92
18.133,11.64,1.66,1.92
18.135,11.64,1.65,1.92
18.136,11.64,1.65,1.92
18.137,11.64,1.65,1.92
18.138,11.64,1.65,1.92
18.139,11.64,1.65,1.92
18.140,11.64,1.64,1.92
18.140,11.64,1.64,1.92
18.142,11.64,1.64,1.92
18.142,11.64,1.64,1.92
18.144,11.64,1.64,1.92
18.145,11.63,1.63,1.92
18.146,11.63,1.63,1.92
18.147,11.63,1.63,1.92
18.148,11.63,1.63,1.93
18.148,11.63,1.62,1.93
18.150,11.63,1.62,1.93
18.151,11.63,1.62,1.93
18.152,11.63,1.62,1.93
18.153,11.63,1.62,1.93
18.154,11.63,1.61,1.93
18.155,11.63,1.61,1.93
18.156,11.63,1.61,1.93
18.157,11.63,1.61,1.93
18.158,11.63,1.61,1.93
18.159,11.63,1.6,1.93
18.160,11.63,1.6,1.93
18.161,11.63,1.6,1.93
18.162,11.63,1.6,1.93
18.163,11.63,1.59,1.93
18.164,11.63,1.59,1.93
18.165,11.63,1.59,1.93
18.166,11.63,1.59,1.93
18.167,11.63,1.59,1.93
18.167,11.63,1.58,1.93
18.169,11.63,1.58,1.93
18.170,11.63,1.58,1.93
18.171,11.63,1.58,1.93
18.172,11.63,1.58,1.93
18.173,11.63,1.57,1.93
18.174,11.63,1.57,1.93
18.175,11.63,1.57,1.93
18.176,11.63,1.57,1.93
18.177,11.63,1.56,1.94
18.178,11.63,1.56,1.94
18.179,11.63,1.56,1.94
18.180,11.63,1.56,1.94
18.181,11.63,1.56,1.94
18.182,11.63,1.55,1.94
18.183,11.62,1.55,1.94
18.184,11.62,1.55,1.94
18.185,11.62,1.55,1.94
18.186,11.62,1.55,1.94
18.187,11.62,1.54,1.94
18.188,11.62,1.54,1.94
18.188,11.62,1.54,1.94
18.190,11.62,1.54,1.94
18.191,11.62,1.53,1.94
18.192,11.62,1.53,1.94
18.192,11.62,1.53,1.94
18.194,11.62,1.53,1.94
18.195,11.62,1.53,1.94
18.196,11.62,1.52,1.94
18.197,11.62,1.52,1.94
18.198,11.62,1.52,1.94
18.199,11.62,1.52,1.94
18.200,11.62,1.52,1.94
18.201,11.62,1.51,1.94
18.202,11.62,1.51,1.94
18.203,11.62,1.51,1.94
18.203,11.62,1.51,1.95
18.203,11.62,1.5,1.95
18.206,11.62,1.5,1.95
18.207,11.62,1.5,1.95
18.208,11.62,1.5,1.95
18.208,11.62,1.49,1.95
18.213,11.62,1.49,1.95
18.214,11.62,1.48,1.95
18.215,11.62,1.48,1.95
18.216,11.62,1.48,1.95
18.217,11.62,1.48,1.95
18.218,11.62,1.48,1.95
18.219,11.62,1.47,1.95
18.220,11.62,1.47,1.95
18.221,11.62,1.47,1.95
18.222,11.62,1.47,1.95
18.223,11.62,1.47,1.95
18.224,11.62,1.46,1.95
18.225,11.61,1.46,1.95
18.225,11.61,1.46,1.95
18.227,11.61,1.46,1.95
18.228,11.61,1.45,1.95
18.229,11.61,1.45,1.95
18.230,11.61,1.45,1.96
18.231,11.61,1.45,1.96
18.232,11.61,1.45,1.96
18.233,11.61,1.44,1.96
18.234,11.61,1.44,1.96
18.234,11.61,1.44,1.96
18.235,11.61,1.44,1.96
18.237,11.61,1.43,1.96
18.237,11.61,1.43,1.96
18.239,11.61,1.43,1.96
18.239,11.61,1.42,1.96
18.242,11.61,1.42,1.96
18.242,11.61,1.42,1.96
18.244,11.61,1.42,1.96
18.245,11.61,1.42,1.96
18.246,11.61,1.41,1.96
18.247,11.61,1.41,1.96
18.247,11.61,1.41,1.96
18.248,11.61,1.41,1.96
18.250,11.61,1.4,1.96
18.250,11.61,1.4,1.96
18.255,11.61,1.39,1.96
18.256,11.61,1.39,1.96
18.257,11.61,1.39,1.97
18.258,11.61,1.39,1.97
18.259,11.61,1.38,1.97
18.260,11.61,1.38,1.97
18.261,11.61,1.38,1.97
18.261,11.61,1.38,1.97
18.263,11.61,1.37,1.97
18.264,11.61,1.37,1.97
18.265,11.61,1.37,1.97
18.266,11.61,1.37,1.97
18.266,11.61,1.37,1.97
18.268,11.61,1.36,1.97
18.268,11.61,1.36,1.97
18.270,11.6,1.36,1.97
18.271,11.6,1.36,1.97
18.272,11.6,1.35,1.97
18.273,11.6,1.35,1.97
18.274,11.6,1.35,1.97
18.275,11.6,1.35,1.97
18.276,11.6,1.34,1.97
18.277,11.6,1.34,1.97
18.278,11.6,1.34,1.97
18.279,11.6,1.34,1.97
18.280,11.6,1.34,1.97
18.281,11.6,1.33,1.97
18.282,11.6,1.33,1.97
18.283,11.6,1.33,1.98
18.284,11.6,1.33,1.98
18.285,11.6,1.32,1.98
18.286,11.6,1.32,1.98
18.287,11.6,1.32,1.98
18.287,11.6,1.32,1.98
18.289,11.6,1.31,1.98
18.290,11.6,1.31,1.98
18.290,11.6,1.31,1.98
18.292,11.6,1.31,1.98
18.293,11.6,1.31,1.98
18.294,11.6,1.3,1.98
18.295,11.6,1.3,1.98
18.296,11.6,1.3,1.98
18.296,11.6,1.3,1.98
18.296,11.6,1.29,1.98
18.301,11.6,1.29,1.98
18.301,11.6,1.29,1.98
18.301,11.6,1.28,1.98
18.303,11.6,1.28,1.98
18.303,11.6,1.28,1.98
18.305,11.6,1.28,1.98
18.305,11.6,1.28,1.98
18.306,11.6,1.27,1.98
18.308,11.6,1.27,1.98
18.308,11.6,1.27,1.99
18.309,11.6,1.27,1.99
18.309,11.6,1.26,1.99
18.312,11.6,1.26,1.99
18.312,11.6,1.26,1.99
18.314,11.6,1.26,1.99
18.314,11.6,1.25,1.99
18.316,11.6,1.25,1.99
18.317,11.6,1.25,1.99
18.318,11.6,1.25,1.99
18.318,11.59,1.24,1.99
18.320,11.59,1.24,1.99
18.320,11.59,1.24,1.99
18.321,11.59,1.24,1.99
18.322,11.59,1.24,1.99
18.323,11.59,1.23,1.99
18.324,11.59,1.23,1.99
18.325,11.59,1.23,1.99
18.327,11.59,1.23,1.99
18.327,11.59,1.22,1.99
18.329,11.59,1.22,1.99
18.329,11.59,1.22,1.99
18.330,11.59,1.22,1.99
18.331,11.59,1.21,1.99
18.332,11.59,1.21,1.99
18.333,11.59,1.21,2.0
18.334,11.59,1.21,2.0
18.335,11.59,1.2,2.0
18.336,11.59,1.2,2.0
18.337,11.59,1.2,2.0
18.338,11.59,1.2,2.0
18.339,11.59,1.2,2.0
18.340,11.59,1.19,2.0
18.341,11.59,1.19,2.0
18.342,11.59,1.19,2.0
18.343,11.59,1.19,2.0
18.344,11.59,1.18,2.0
18.345,11.59,1.18,2.0
18.346,11.59,1.18,2.0
18.347,11.59,1.18,2.0
18.348,11.59,1.17,2.0
18.349,11.59,1.17,2.0
18.350,11.59,1.17,2.0
18.351,11.59,1.17,2.0
18.352,11.59,1.16,2.0
18.353,11.59,1.16,2.0
18.355,11.59,1.16,2.0
18.357,11.59,1.15,2.0
18.358,11.59,1.14,2.01
18.363,11.59,1.14,2.01
18.364,11.59,1.14,2.01
18.365,11.59,1.13,2.01
18.367,11.59,1.13,2.01
18.367,11.59,1.13,2.01
18.369,11.59,1.13,2.01
18.370,11.59,1.12,2.01
18.370,11.59,1.12,2.01
18.371,11.58,1.12,2.01
18.372,11.58,1.12,2.01
18.374,11.58,1.11,2.01
18.374,11.58,1.11,2.01
18.375,11.58,1.11,2.01
18.376,11.58,1.11,2.01
18.377,11.58,1.1,2.01
18.378,11.58,1.1,2.01
18.379,11.58,1.1,2.01
18.380,11.58,1.1,2.01
18.381,11.58,1.09,2.01
18.382,11.58,1.09,2.02
18.383,11.58,1.09,2.02
18.384,11.58,1.09,2.02
18.385,11.58,1.09,2.02
18.386,11.58,1.08,2.02
18.387,11.58,1.08,2.02
18.389,11.58,1.08,2.02
18.389,11.58,1.08,2.02
18.390,11.58,1.07,2.02
18.391,11.58,1.06,2.02
18.395,11.58,1.06,2.02
18.396,11.58,1.06,2.02
18.397,11.58,1.06,2.02
18.398,11.58,1.05,2.02
18.400,11.58,1.05,2.02
18.400,11.58,1.05,2.02
18.402,11.58,1.05,2.02
18.402,11.58,1.04,2.02
18.403,11.58,1.04,2.02
18.403,11.58,1.04,2.02
18.403,11.58,1.04,2.02
18.406,11.58,1.03,2.02
18.408,11.58,1.03,2.03
18.409,11.58,1.03,2.03
18.409,11.58,1.03,2.03
18.411,11.58,1.02,2.03
18.412,11.58,1.02,2.03
18.412,11.58,1.02,2.03
18.413,11.58,1.02,2.03
18.414,11.58,1.02,2.03
18.415,11.58,1.01,2.03
18.416,11.58,1.01,2.03
18.417,11.58,1.01,2.03
18.418,11.58,1.01,2.03
18.419,11.58,1.0,2.03
18.421,11.58,1.0,2.03
18.421,11.58,1.0,2.03
18.422,11.58,1.0,2.03
18.423,11.58,0.99,2.03
18.424,11.58,0.99,2.03
18.425,11.58,0.99,2.03
18.427,11.58,0.99,2.03
18.428,11.58,0.98,2.03
18.428,11.58,0.98,2.03
18.429,11.57,0.98,2.03
18.430,11.57,0.98,2.03
18.432,11.57,0.97,2.04
18.432,11.57,0.97,2.04
18.433,11.57,0.97,2.04
18.433,11.57,0.97,2.04
18.433,11.57,0.96,2.04
18.436,11.57,0.96,2.04
18.437,11.57,0.96,2.04
18.438,11.57,0.96,2.04
18.438,11.57,0.95,2.04
18.438,11.57,0.95,2.04
18.438,11.57,0.95,2.04
18.442,11.57,0.95,2.04
18.443,11.57,0.94,2.04
18.444,11.57,0.94,2.04
18.446,11.57,0.94,2.04
18.447,11.57,0.93,2.04
18.448,11.57,0.93,2.04
18.449,11.57,0.93,2.04
18.450,11.57,0.93,2.04
18.451,11.57,0.93,2.04
18.452,11.57,0.92,2.04
18.453,11.57,0.92,2.04
18.454,11.57,0.92,2.05
18.455,11.57,0.92,2.05
18.456,11.57,0.91,2.05
18.456,11.57,0.91,2.05
18.456,11.57,0.91,2.05
18.456,11.57,0.91,2.05
18.461,11.57,0.9,2.05
18.461,11.57,0.9,2.05
18.461,11.57,0.9,2.05
18.461,11.57,0.9,2.05
18.461,11.57,0.89,2.05
18.469,11.57,0.88,2.05
18.471,11.57,0.88,2.05
18.471,11.57,0.88,2.05
18.472,11.57,0.87,2.05
18.473,11.57,0.87,2.05
18.474,11.57,0.87,2.05
18.474,11.57,0.87,2.05
18.476,11.57,0.86,2.05
18.477,11.57,0.86,2.05
18.478,11.57,0.86,2.06
18.480,11.57,0.86,2.06
18.480,11.57,0.85,2.06
18.481,11.57,0.85,2.06
18.483,11.57,0.85,2.06
18.483,11.57,0.85,2.06
18.484,11.57,0.85,2.06
18.485,11.57,0.84,2.06
18.486,11.57,0.84,2.06
18.487,11.57,0.84,2.06
18.488,11.57,0.84,2.06
18.489,11.57,0.83,2.06
18.490,11.57,0.83,2.06
18.492,11.57,0.83,2.06
18.492,11.57,0.83,2.06
18.493,11.57,0.82,2.06
18.494,11.56,0.82,2.06
18.495,11.56,0.82,2.06
18.497,11.56,0.82,2.06
18.498,11.56,0.81,2.06
18.499,11.56,0.81,2.06
18.499,11.56,0.81,2.06
18.500,11.56,0.81,2.07
18.501,11.56,0.8,2.07
18.502,11.56,0.8,2.07
18.503,11.56,0.8,2.07
18.504,11.56,0.8,2.07
18.505,11.56,0.79,2.07
18.507,11.56,0.78,2.07
18.507,11.56,0.78,2.07
18.511,11.56,0.78,2.07
18.512,11.56,0.78,2.07
18.513,11.56,0.77,2.07
18.514,11.56,0.77,2.07
18.516,11.56,0.77,2.07
18.516,11.56,0.77,2.07
18.517,11.56,0.77,2.07
18.518,11.56,0.76,2.07
18.523,11.56,0.75,2.07
18.524,11.56,0.75,2.08
18.525,11.56,0.75,2.08
18.525,11.56,0.75,2.08
18.526,11.56,0.74,2.08
18.528,11.56,0.74,2.08
18.528,11.56,0.74,2.08
18.529,11.56,0.74,2.08
18.531,11.56,0.73,2.08
18.532,11.56,0.73,2.08
18.533,11.56,0.73,2.08
18.534,11.56,0.73,2.08
18.535,11.56,0.72,2.08
18.536,11.56,0.72,2.08
18.537,11.56,0.72,2.08
18.538,11.56,0.72,2.08
18.539,11.56,0.71,2.08
18.540,11.56,0.71,2.08
18.541,11.56,0.71,2.08
18.542,11.56,0.71,2.08
18.542,11.56,0.7,2.08
18.543,11.56,0.7,2.08
18.544,11.56,0.7,2.08
18.546,11.56,0.7,2.09
18.547,11.56,0.69,2.09
18.548,11.56,0.69,2.09
18.548,11.56,0.69,2.09
18.550,11.56,0.69,2.09
18.551,11.56,0.69,2.09
18.552,11.56,0.68,2.09
18.552,11.56,0.68,2.09
18.554,11.56,0.68,2.09
18.555,11.56,0.68,2.09
18.556,11.56,0.67,2.09
18.557,11.56,0.67,2.09
18.558,11.56,0.67,2.09
18.558,11.56,0.67,2.09
18.560,11.56,0.66,2.09
18.560,11.56,0.66,2.09
18.562,11.55,0.66,2.09
18.562,11.55,0.66,2.09
18.564,11.55,0.65,2.09
18.564,11.55,0.65,2.09
18.565,11.55,0.65,2.09
18.567,11.55,0.65,2.09
18.567,11.55,0.64,2.09
18.568,11.55,0.64,2.1
18.569,11.55,0.64,2.1
18.571,11.55,0.64,2.1
18.571,11.55,0.63,2.1
18.572,11.55,0.63,2.1
18.574,11.55,0.63,2.1
18.575,11.55,0.63,2.1
18.575,11.55,0.62,2.1
18.576,11.55,0.62,2.1
18.577,11.55,0.62,2.1
18.579,11.55,0.62,2.1
18.580,11.55,0.62,2.1
18.580,11.55,0.61,2.1
18.583,11.55,0.61,2.1
18.583,11.55,0.61,2.1
18.584,11.55,0.6,2.1
18.586,11.55,0.6,2.1
18.586,11.55,0.6,2.1
18.586,11.55,0.6,2.1
18.586,11.55,0.59,2.1
18.586,11.55,0.59,2.1
18.586,11.55,0.59,2.11
18.586,11.55,0.59,2.11
18.586,11.55,0.58,2.11
18.586,11.55,0.58,2.11
18.595,11.55,0.58,2.11
18.596,11.55,0.58,2.11
18.597,11.55,0.57,2.11
18.597,11.55,0.57,2.11
18.599,11.55,0.57,2.11
18.600,11.55,0.57,2.11
18.600,11.55,0.56,2.11
18.601,11.55,0.56,2.11
18.602,11.55,0.56,2.11
18.603,11.55,0.56,2.11
18.604,11.55,0.56,2.11
18.605,11.55,0.55,2.11
18.607,11.55,0.55,2.11
18.608,11.55,0.55,2.11
18.609,11.55,0.55,2.11
18.610,11.55,0.54,2.11
18.611,11.55,0.54,2.11
18.612,11.55,0.54,2.11
18.613,11.55,0.54,2.12
18.614,11.55,0.53,2.12
18.615,11.55,0.53,2.12
18.616,11.55,0.53,2.12
18.617,11.55,0.53,2.12
18.617,11.55,0.52,2.12
18.619,11.55,0.52,2.12
18.620,11.55,0.52,2.12
18.620,11.55,0.52,2.12
18.621,11.55,0.51,2.12
18.623,11.55,0.51,2.12
18.623,11.55,0.51,2.12
18.624,11.55,0.51,2.12
18.625,11.55,0.51,2.12
18.627,11.55,0.5,2.12
18.627,11.55,0.5,2.12
18.628,11.55,0.5,2.12
18.630,11.55,0.5,2.12
18.631,11.55,0.49,2.12
18.632,11.54,0.49,2.12
18.632,11.54,0.49,2.12
18.633,11.54,0.49,2.12
18.634,11.54,0.48,2.13
18.635,11.54,0.48,2.13
18.636,11.54,0.48,2.13
18.637,11.54,0.48,2.13
18.642,11.54,0.47,2.13
18.643,11.54,0.47,2.13
18.643,11.54,0.46,2.13
18.644,11.54,0.46,2.13
18.646,11.54,0.46,2.13
18.647,11.54,0.46,2.13
18.648,11.54,0.45,2.13
18.649,11.54,0.45,2.13
18.650,11.54,0.45,2.13
18.651,11.54,0.45,2.13
18.651,11.54,0.44,2.13
18.653,11.54,0.44,2.13
18.654,11.54,0.44,2.13
18.655,11.54,0.44,2.13
18.656,11.54,0.43,2.13
18.657,11.54,0.43,2.14
18.658,11.54,0.43,2.14
18.658,11.54,0.43,2.14
18.660,11.54,0.43,2.14
18.661,11.54,0.42,2.14
18.662,11.54,0.42,2.14
18.663,11.54,0.42,2.14
18.664,11.54,0.42,2.14
18.665,11.54,0.41,2.14
18.666,11.54,0.41,2.14
18.667,11.54,0.41,2.14
18.668,11.54,0.41,2.14
18.669,11.54,0.4,2.14
18.670,11.54,0.4,2.14
18.671,11.54,0.4,2.14
18.674,11.54,0.39,2.14
18.675,11.54,0.39,2.14
18.676,11.54,0.39,2.14
18.677,11.54,0.39,2.14
18.678,11.54,0.38,2.14
18.679,11.54,0.38,2.15
18.679,11.54,0.38,2.15
18.681,11.54,0.38,2.15
18.682,11.54,0.37,2.15
18.683,11.54,0.37,2.15
18.684,11.54,0.37,2.15
18.685,11.54,0.37,2.15
18.686,11.54,0.37,2.15
18.687,11.54,0.36,2.15
18.688,11.54,0.36,2.15
18.689,11.54,0.36,2.15
18.690,11.54,0.36,2.15
18.691,11.54,0.35,2.15
18.692,11.54,0.35,2.15
18.693,11.54,0.35,2.15
18.693,11.54,0.35,2.15
18.695,11.54,0.34,2.15
18.696,11.54,0.34,2.15
18.697,11.54,0.34,2.15
18.698,11.54,0.34,2.15
18.699,11.54,0.34,2.15
18.700,11.54,0.33,2.15
18.701,11.53,0.33,2.16
18.701,11.53,0.33,2.16
18.701,11.53,0.33,2.16
18.701,11.53,0.32,2.16
18.705,11.53,0.32,2.16
18.706,11.53,0.32,2.16
18.707,11.53,0.32,2.16
18.708,11.53,0.32,2.16
18.709,11.53,0.31,2.16
18.710,11.53,0.31,2.16
18.711,11.53,0.31,2.16
18.712,11.53,0.31,2.16
18.713,11.53,0.3,2.16
18.714,11.53,0.3,2.16
18.715,11.53,0.3,2.16
18.716,11.53,0.3,2.16
18.717,11.53,0.29,2.16
18.718,11.53,0.29,2.16
18.719,11.53,0.29,2.16
18.720,11.53,0.29,2.16
18.721,11.53,0.29,2.16
18.721,11.53,0.28,2.16
18.723,11.53,0.28,2.17
18.724,11.53,0.28,2.17
18.725,11.53,0.28,2.17
18.726,11.53,0.27,2.17
18.727,11.53,0.27,2.17
18.727,11.53,0.27,2.17
18.729,11.53,0.27,2.17
18.730,11.53,0.27,2.17
18.731,11.53,0.26,2.17
18.732,11.53,0.26,2.17
18.733,11.53,0.26,2.17
18.734,11.53,0.26,2.17
18.735,11.53,0.25,2.17
18.735,11.53,0.25,2.17
18.737,11.53,0.25,2.17
18.738,11.53,0.25,2.17
18.739,11.53,0.25,2.17
18.740,11.53,0.24,2.17
18.742,11.53,0.24,2.17
18.743,11.53,0.24,2.17
18.744,11.53,0.23,2.18
18.745,11.53,0.23,2.18
18.746,11.53,0.23,2.18
18.747,11.53,0.23,2.18
18.748,11.53,0.23,2.18
18.749,11.53,0.22,2.18
18.750,11.53,0.22,2.18
18.751,11.53,0.22,2.18
18.751,11.53,0.22,2.18
18.752,11.53,0.21,2.18
18.753,11.53,0.21,2.18
18.755,11.53,0.21,2.18
18.755,11.53,0.21,2.18
18.757,11.53,0.21,2.18
18.757,11.53,0.2,2.18
18.758,11.53,0.2,2.18
18.759,11.53,0.2,2.18
18.760,11.53,0.2,2.18
18.761,11.53,0.2,2.18
18.762,11.53,0.19,2.18
18.764,11.53,0.19,2.18
18.765,11.53,0.19,2.18
18.765,11.53,0.19,2.19
18.767,11.52,0.18,2.19
18.767,11.52,0.18,2.19
18.768,11.52,0.18,2.19
18.769,11.52,0.18,2.19
18.770,11.52,0.18,2.19
18.770,11.52,0.17,2.19
18.772,11.52,0.17,2.19
18.777,11.52,0.16,2.19
18.777,11.52,0.16,2.19
18.777,11.52,0.16,2.19
18.778,11.52,0.16,2.19
18.780,11.52,0.16,2.19
18.780,11.52,0.15,2.19
18.781,11.52,0.15,2.19
18.782,11.52,0.15,2.19
18.783,11.52,0.15,2.19
18.784,11.52,0.15,2.19
18.786,11.52,0.14,2.19
18.786,11.52,0.14,2.2
18.787,11.52,0.14,2.2
18.788,11.52,0.14,2.2
18.790,11.52,0.13,2.2
18.790,11.52,0.11,2.2
18.800,11.52,0.11,2.2
18.801,11.52,0.11,2.2
18.803,11.52,0.1,2.2
18.804,11.52,0.1,2.2
18.806,11.52,0.1,2.2
18.806,11.52,0.1,2.2
18.807,11.52,0.1,2.2
18.808,11.52,0.09,2.21
18.809,11.52,0.09,2.21
18.810,11.52,0.09,2.21
18.811,11.52,0.09,2.21
18.812,11.52,0.09,2.21
18.813,11.52,0.08,2.21
18.814,11.52,0.08,2.21
18.815,11.52,0.08,2.21
18.816,11.52,0.08,2.21
18.817,11.52,0.08,2.21
18.818,11.52,0.07,2.21
18.819,11.52,0.07,2.21
18.820,11.52,0.07,2.21
18.821,11.52,0.07,2.21
18.822,11.52,0.07,2.21
18.824,11.52,0.06,2.21
18.824,11.52,0.06,2.21
18.825,11.51,0.06,2.21
18.826,11.51,0.06,2.21
18.827,11.51,0.05,2.21
18.828,11.51,0.05,2.21
18.829,11.51,0.05,2.21
18.830,11.51,0.05,2.22
18.831,11.51,0.05,2.22
18.833,11.51,0.04,2.22
18.834,11.51,0.04,2.22
18.835,11.51,0.04,2.22
18.836,11.51,0.04,2.22
18.837,11.51,0.03,2.22
18.838,11.51,0.03,2.22
18.839,11.51,0.03,2.22
18.840,11.51,0.03,2.22
18.841,11.51,0.03,2.22
18.842,11.51,0.02,2.22
18.844,11.51,0.02,2.22
18.844,11.51,0.02,2.22
18.845,11.51,0.01,2.22
18.850,11.51,0.01,2.22
18.850,11.51,0.01,2.22
18.851,11.51,0.01,2.22
18.853,11.51,0.0,2.23
18.853,11.51,0.0,2.23
18.855,11.51,-0.0,2.23
18.855,11.51,-0.0,2.23
18.856,11.51,-0.0,2.23
18.858,11.51,-0.01,2.23
18.858,11.51,-0.01,2.23
18.860,11.51,-0.01,2.23
18.860,11.51,-0.01,2.23
18.861,11.51,-0.02,2.23
18.861,11.51,-0.02,2.23
18.865,11.51,-0.02,2.23
18.866,11.51,-0.02,2.23
18.868,11.51,-0.02,2.23
18.868,11.51,-0.03,2.23
18.869,11.51,-0.03,2.23
18.870,11.51,-0.03,2.23
18.871,11.51,-0.03,2.23
18.873,11.51,-0.04,2.23
18.874,11.51,-0.04,2.24
18.876,11.51,-0.04,2.24
18.877,11.51,-0.04,2.24
18.878,11.51,-0.05,2.24
18.879,11.51,-0.05,2.24
18.880,11.51,-0.05,2.24
18.881,11.5,-0.05,2.24
18.882,11.5,-0.05,2.24
18.883,11.5,-0.06,2.24
18.884,11.5,-0.06,2.24
18.885,11.5,-0.06,2.24
18.886,11.5,-0.06,2.24
18.887,11.5,-0.06,2.24
18.888,11.5,-0.07,2.24
18.889,11.5,-0.07,2.24
18.890,11.5,-0.07,2.24
18.891,11.5,-0.07,2.24
18.892,11.5,-0.07,2.24
18.893,11.5,-0.08,2.24
18.894,11.5,-0.08,2.24
18.895,11.5,-0.08,2.24
18.896,11.5,-0.08,2.24
18.899,11.5,-0.08,2.25
18.899,11.5,-0.09,2.25
18.900,11.5,-0.09,2.25
18.901,11.5,-0.09,2.25
18.901,11.5,-0.09,2.25
18.903,11.5,-0.1,2.25
18.904,11.5,-0.1,2.25
18.905,11.5,-0.1,2.25
18.906,11.5,-0.1,2.25
18.907,11.5,-0.1,2.25
18.908,11.5,-0.1,2.25
18.909,11.5,-0.11,2.25
18.910,11.5,-0.11,2.25
18.911,11.5,-0.11,2.25
18.912,11.5,-0.11,2.25
18.913,11.5,-0.11,2.25
18.914,11.5,-0.12,2.25
18.914,11.5,-0.12,2.25
18.916,11.5,-0.12,2.25
18.917,11.5,-0.12,2.25
18.918,11.5,-0.12,2.25
18.919,11.5,-0.13,2.25
18.922,11.5,-0.13,2.26
18.922,11.5,-0.13,2.26
18.924,11.5,-0.13,2.26
18.925,11.5,-0.14,2.26
18.926,11.5,-0.14,2.26
18.926,11.5,-0.14,2.26
18.929,11.5,-0.14,2.26
18.931,11.49,-0.15,2.26
18.933,11.49,-0.15,2.26
18.933,11.49,-0.15,2.26
18.934,11.49,-0.15,2.26
18.935,11.49,-0.16,2.26
18.936,11.49,-0.16,2.26
18.937,11.49,-0.16,2.26
18.938,11.49,-0.16,2.26
18.939,11.49,-0.16,2.26
18.940,11.49,-0.16,2.26
18.946,11.49,-0.18,2.27
18.947,11.49,-0.18,2.27
18.948,11.49,-0.18,2.27
18.949,11.49,-0.18,2.27
18.950,11.49,-0.18,2.27
18.951,11.49,-0.18,2.27
18.952,11.49,-0.19,2.27
18.953,11.49,-0.19,2.27
18.954,11.49,-0.19,2.27
18.955,11.49,-0.19,2.27
18.956,11.49,-0.19,2.27
18.956,11.49,-0.19,2.27
18.958,11.49,-0.2,2.27
18.959,11.49,-0.2,2.27
18.960,11.49,-0.2,2.27
18.961,11.49,-0.2,2.27
18.962,11.49,-0.2,2.27
18.963,11.49,-0.21,2.27
18.964,11.49,-0.21,2.27
18.965,11.49,-0.21,2.27
18.966,11.49,-0.21,2.28
18.967,11.49,-0.21,2.28
18.968,11.49,-0.21,2.28
18.969,11.49,-0.22,2.28
18.970,11.49,-0.22,2.28
18.971,11.49,-0.22,2.28
18.972,11.49,-0.22,2.28
18.973,11.49,-0.22,2.28
18.974,11.49,-0.22,2.28
18.975,11.49,-0.23,2.28
18.976,11.48,-0.23,2.28
18.977,11.48,-0.23,2.28
18.979,11.48,-0.23,2.28
18.979,11.48,-0.23,2.28
18.980,11.48,-0.24,2.28
18.981,11.48,-0.24,2.28
18.982,11.48,-0.24,2.28
18.983,11.48,-0.24,2.28
18.984,11.48,-0.24,2.28
18.985,11.48,-0.24,2.28
18.986,11.48,-0.25,2.28
18.987,11.48,-0.25,2.28
18.988,11.48,-0.25,2.28
18.989,11.48,-0.25,2.29
18.990,11.48,-0.25,2.29
18.991,11.48,-0.25,2.29
18.992,11.48,-0.26,2.29
18.993,11.48,-0.26,2.29
18.995,11.48,-0.26,2.29
